Name,NetWorth,Country,Source,Age,Education
Jeff Bezos,177.0,United States,Amazon,57.0,"Bachelor of Arts/Science, Princeton University"
Elon Musk,151.0,United States,"Tesla, SpaceX",49.0,"Bachelor of Arts/Science, University of Pennsylvania"
Bernard Arnault & family,150.0,France,LVMH,72.0,"Bachelor of Arts/Science, Ecole Polytechnique de Paris"
Bill Gates,124.0,United States,Microsoft,65.0,"Drop Out, Harvard University"
Mark Zuckerberg,97.0,United States,Facebook,36.0,"Drop Out, Harvard University"
Warren Buffett,96.0,United States,Berkshire Hathaway,90.0,"Master of Science, Columbia University; Bachelor of Arts/Science, University of Nebraska Lincoln"
Larry Ellison,93.0,United States,software,76.0,"Drop Out, University of Chicago; Drop Out, University of Illinois, Urbana-Champaign"
Larry Page,91.5,United States,Google,48.0,"Master of Science, Stanford University; Bachelor of Arts/Science, University of Michigan"
Sergey Brin,89.0,United States,Google,47.0,"Master of Science, Stanford University; Bachelor of Arts/Science, University of Maryland, College Park"
Mukesh Ambani,84.5,India,diversified,64.0,"Drop Out, Stanford University; Bachelor of Science in Engineering, University of Mumbai"
Amancio Ortega,77.0,Spain,Zara,85.0,
Francoise Bettencourt Meyers & family,73.6,France,L'Oréal,67.0,
Zhong Shanshan,68.9,China,"beverages, pharmaceuticals",66.0,
Steve Ballmer,68.7,United States,Microsoft,65.0,"Bachelor of Arts/Science, Harvard University; Drop Out, Stanford University"
Ma Huateng,65.8,China,internet media,49.0,"Bachelor of Arts/Science, Shenzhen University"
Carlos Slim Helu & family,62.8,Mexico,telecom,81.0,"Bachelor of Arts/Science, Universidad Nacional Autonoma de Mexico"
Alice Walton,61.8,United States,Walmart,71.0,"Bachelor of Arts/Science, Trinity University"
Jim Walton,60.2,United States,Walmart,72.0,"Bachelor of Arts/Science, University of Arkansas"
Rob Walton,59.5,United States,Walmart,76.0,"Doctor of Jurisprudence, Columbia University; Bachelor of Arts/Science, University of Arkansas"
Michael Bloomberg,59.0,United States,Bloomberg LP,79.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Johns Hopkins University"
Colin Zheng Huang,55.3,China,e-commerce,41.0,"Master, University of Wisconsin Madison; Bachelor of Arts/Science, Zhejiang University"
MacKenzie Scott,53.0,United States,Amazon,51.0,"Bachelor of Arts/Science, Princeton University"
Daniel Gilbert,51.9,United States,Quicken Loans,59.0,"Bachelor of Arts/Science, Michigan State University; LLB, Wayne State University"
Gautam Adani & family,50.5,India,"infrastructure, commodities",58.0,
Phil Knight & family,49.9,United States,Nike,83.0,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, University of Oregon"
Jack Ma,48.4,China,e-commerce,56.0,"Bachelor of Arts/Science, Hangzhou Teacher's Institute"
Charles Koch,46.4,United States,Koch Industries,85.0,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Master of Science, Massachusetts Institute of Technology"
Julia Koch & family,46.4,United States,Koch Industries,59.0,
Masayoshi Son,45.4,Japan,"internet, telecom",63.0,"Bachelor of Arts/Science, University of California, Berkeley"
Michael Dell,45.1,United States,Dell computers,56.0,"Drop Out, The University of Texas at Austin"
Tadashi Yanai & family,44.1,Japan,fashion retail,72.0,"Bachelor of Arts/Science, Waseda University"
François Pinault & family,42.3,France,luxury goods,84.0,"Drop Out, High School"
David Thomson & family,41.8,Canada,media,63.0,"Master of Arts, University of Cambridge"
Beate Heister & Karl Albrecht Jr.,39.2,Germany,supermarkets,,
Wang Wei,39.0,China,package delivery,50.0,
Miriam Adelson,38.2,United States,casinos,75.0,"Bachelor of Science, Hebrew University Jerusalem"
He Xiangjian,37.7,China,home appliances,78.0,
Dieter Schwarz,36.9,Germany,retail,81.0,
Zhang Yiming,35.6,China,TikTok,37.0,"Bachelor of Engineering, Nankai University"
Giovanni Ferrero,35.1,Italy,"Nutella, chocolates",56.0,
Alain Wertheimer,34.5,France,Chanel,72.0,
Gerard Wertheimer,34.5,France,Chanel,70.0,
Li Ka-shing,33.7,Hong Kong,diversified,92.0,"Drop Out, High School"
Qin Yinglin & family,33.5,China,pig breeding,56.0,
William Lei Ding,33.0,China,online games,49.0,"Bachelor of Arts/Science, University of Electronic Science and Technology of China"
Len Blavatnik,32.0,United States,"music, chemicals",63.0,"Master of Science, Columbia University; Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Moscow State University"
Lee Shau Kee,31.7,Hong Kong,real estate,93.0,
Jacqueline Mars,31.3,United States,"candy, pet food",81.0,"Bachelor of Arts/Science, Bryn Mawr College"
John Mars,31.3,United States,"candy, pet food",85.0,"Diploma, The Hotchkiss School; Bachelor of Arts/Science, Yale University"
Yang Huiyan & family,29.6,China,real estate,39.0,"Bachelor of Arts/Science, Ohio State University"
Alexey Mordashov & family,29.1,Russia,"steel, investments",55.0,"Bachelor of Arts/Science, Leningrad Institute of Economics; Master of Business Administration, University of Northumbria"
Robin Zeng,28.4,Hong Kong,batteries,52.0,"Doctorate, Chinese Academy of Social Sciences"
Hui Ka Yan,27.7,China,real estate,62.0,"Bachelor of Arts/Science, Wuhan U of  Science & Tec"
Susanne Klatten,27.7,Germany,"BMW, pharmaceuticals",59.0,"Master of Business Administration, International Institute for Management and Development"
Vladimir Potanin,27.0,Russia,metals,60.0,"Bachelor of Arts/Science, Moscow Institute of International Relations"
Dietrich Mateschitz,26.9,Austria,Red Bull,76.0,"Master of Business Administration, University of Vienna"
Pang Kang,26.4,China,soy sauce,65.0,
Klaus-Michael Kuehne,26.3,Germany,shipping,83.0,
Vladimir Lisin,26.2,Russia,"steel, transport",65.0,"Doctorate, Russian Academy of Economics; Bachelor of Arts/Science, Siberian Metallurgical Institute"
Wang Xing,26.1,China,e-commerce,42.0,"Graduate, Tsinghua University"
German Larrea Mota Velasco & family,25.9,Mexico,mining,67.0,
Leonardo Del Vecchio & family,25.8,Italy,eyeglasses,85.0,
Takemitsu Takizaki,25.8,Japan,sensors,75.0,
Leonard Lauder,25.5,United States,Estee Lauder,88.0,"Bachelor of Arts/Science, University of Pennsylvania"
Thomas Peterffy,25.0,United States,discount brokerage,76.0,"Drop Out, New York University"
Vagit Alekperov,24.9,Russia,oil,70.0,"Bachelor of Science in Engineering, Azerbaijan Institute of Oil and Chemistry"
Leonid Mikhelson,24.9,Russia,"gas, chemicals",65.0,"Bachelor of Arts/Science, Kuybyshev Engineering and Construction Institute"
Jim Simons,24.6,United States,hedge funds,83.0,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Doctorate, University of California, Berkeley"
Jiang Rensheng & family,24.4,China,vaccines,67.0,"Associate in Arts/Science, Guilin Medical University"
Gina Rinehart,23.6,Australia,mining,67.0,
Rupert Murdoch & family,23.5,United States,"newspapers, TV network",90.0,"Bachelor of Arts/Science, Oxford University; Master of Arts, Oxford University"
Shiv Nadar,23.5,India,software services,75.0,"Bachelor of Arts/Science, PSG College of Technology"
Zhang Zhidong,23.4,China,internet media,49.0,"Bachelor of Arts/Science, Shenzhen University; Master of Arts, South China University of Technology"
Iris Fontbona & family,23.3,Chile,mining,78.0,
Lei Jun,23.0,China,smartphones,51.0,"Bachelor of Science in Engineering, Wuhan University"
Zhang Yong,23.0,Singapore,restaurants,50.0,
Richard Qiangdong Liu,22.4,China,e-commerce,47.0,"Bachelor of Arts/Science, Renmin University of China"
Gennady Timchenko,22.0,Russia,"oil, gas",68.0,"Bachelor of Arts/Science, Leningrad Mechanical Institute"
Stephen Schwarzman,21.9,United States,investments,74.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Yale University"
Goh Cheng Liang,21.7,Singapore,paints,93.0,
Stefan Quandt,21.6,Germany,BMW,54.0,"Associate in Arts/Science, Technical University of Karlsruhe"
Li Xiting,21.5,Singapore,medical devices,70.0,"Bachelor of Science, University of Science and Technology of China"
Pierre Omidyar,21.4,United States,"eBay, PayPal",53.0,"Bachelor of Arts/Science, Tufts University"
Stefan Persson,21.3,Sweden,H&M,73.0,"Associate in Arts/Science, University of Stockholm"
Abigail Johnson,20.9,United States,money management,59.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Hobart and William Smith"
R. Budi Hartono,20.5,Indonesia,"banking, tobacco",80.0,
Andrew Forrest,20.4,Australia,mining,59.0,"Bachelor of Arts/Science, University of Western Australia"
Ray Dalio,20.3,United States,hedge funds,71.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Long Island University"
Michael Hartono,19.7,Indonesia,"banking, tobacco",81.0,
Li Shufu,19.7,China,automobiles,57.0,"Master of Science, Yanshan University"
Zhong Huijuan,19.7,China,pharmaceuticals,60.0,"EMBA, Nanjing University"
Xu Hang,19.5,Hong Kong,medical devices,54.0,"EMBA, Ceibs; Bachelor of Engineering, Tsinghua University; Master of Science in Engineering, Tsinghua University"
Lui Che Woo & family,19.4,Hong Kong,casinos/hotels,92.0,
Emmanuel Besnier,19.1,France,cheese,50.0,
Laurene Powell Jobs & family,19.0,United States,"Apple, Disney",57.0,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
Eric Schmidt,18.9,United States,Google,66.0,"Bachelor of Arts/Science, Princeton University; Doctorate, University of California, Berkeley; Master of Science, University of California, Berkeley"
Sun Piaoyang,18.9,China,pharmaceuticals,62.0,"Bachelor of Arts/Science, China Pharmaceutical University; Doctorate, Nanjing University"
"Theo Albrecht, Jr. & family",18.8,Germany,"Aldi, Trader Joe's",70.0,
Alisher Usmanov,18.4,Russia,"steel, telecom, investments",67.0,"Master, Finance Academy under the Government of the Russian Federation; Master of Laws, Moscow Institute of International Relations"
Robert Pera,18.3,United States,wireless networking gear,43.0,"Bachelor of Arts/Science, University of California, San Diego; Master of Science, University of California, San Diego"
Wu Yajun,18.3,China,real estate,57.0,Northwestern Polytechnical University
Fan Hongwei & family,18.2,China,petrochemicals,54.0,
Dhanin Chearavanont,18.1,Thailand,diversified,82.0,
Peter Woo,18.0,Hong Kong,real estate,74.0,"Master of Business Administration, Columbia Business School"
Chen Bang,17.9,China,hospitals,55.0,"Master of Business Administration, Hunan University"
Andrey Melnichenko,17.9,Russia,"coal, fertilizers",49.0,"Master of Science, Plekhanov Russian University of Economics"
Dustin Moskovitz,17.8,United States,Facebook,36.0,"Drop Out, Harvard University"
Su Hua,17.8,China,video streaming,39.0,"Bachelor of Science, Tsinghua University"
Donald Newhouse,17.6,United States,media,91.0,"Drop Out, Syracuse University"
Petr Kellner,17.5,Czechia,"finance, telecommunications",,"Bachelor of Arts/Science, University of Economics in Prague"
Lee Man Tat,17.4,Hong Kong,food,91.0,
Pavel Durov,17.2,Russia,messaging app,36.0,"Master of Science, Saint Petersburg State University"
James Ratcliffe,17.0,United Kingdom,chemicals,68.0,
Jorge Paulo Lemann & family,16.9,Brazil,beer,81.0,"Bachelor of Arts/Science, Harvard University"
Reinhold Wuerth & family,16.8,Germany,fasteners,86.0,
Charlene de Carvalho-Heineken & family,16.7,Netherlands,Heineken,66.0,"Bachelor of Arts/Science, Rijnlands Lyceum Wassenaar; Doctor of Jurisprudence, University of Leiden"
Radhakishan Damani,16.5,India,"retail, investments",66.0,
Wang Chuanfu,16.3,China,"batteries, automobiles",55.0,"Master of Science, Beijing Non-Ferrous Research Institute; Bachelor of Arts/Science, Central South Industrial University of Technology"
Steve Cohen,16.0,United States,hedge funds,64.0,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
Ken Griffin,16.0,United States,hedge funds,52.0,"Bachelor of Arts/Science, Harvard University"
Chen Zhiping,15.9,China,e-cigarettes,45.0,"Master, China Europe International Business School; Bachelor of Arts/Economics, Tongji University"
"Ernest Garcia, II.",15.9,United States,used cars,63.0,"Bachelor of Science, Stanford University"
Uday Kotak,15.9,India,banking,62.0,"Bachelor of Arts/Science, Bombay University; Master of Business Administration, University of Bombay"
Carl Icahn,15.8,United States,investments,85.0,"Drop Out, New York University; Bachelor of Arts/Science, Princeton University"
Suleiman Kerimov & family,15.8,Russia,investments,55.0,"Bachelor of Arts/Science, Dagestan State University"
"Thomas Frist, Jr. & family",15.7,United States,hospitals,82.0,"Bachelor of Arts/Science, Vanderbilt University; Medical Doctor, Washington University"
Lukas Walton,15.6,United States,Walmart,34.0,"Bachelor of Arts/Science, Colorado College"
Mikhail Fridman,15.5,Russia,"oil, banking, telecom",57.0,"Bachelor of Arts/Science, Moscow Institute of Steel and Alloys"
Wei Jianjun & family,15.5,China,automobiles,57.0,"Bachelor of Arts/Science, Hebei Province"
Zuo Hui,15.5,China,real estate services,50.0,
Zhou Qunfei & family,15.4,Hong Kong,smartphone screens,,
Donald Bren,15.3,United States,real estate,88.0,"Bachelor of Arts/Science, University of Washington"
Hinduja brothers,14.9,United Kingdom,diversified,,
Lakshmi Mittal,14.9,India,steel,70.0,"Bachelor of Arts/Science, St Xavier's College Calcutta"
Georg Schaeffler,14.9,Germany,auto parts,56.0,
