,Name,NetWorth,Country,Source,Age,Education
0,Jeff Bezos,177.0,United States,Amazon,57.0,"Bachelor of Arts/Science, Princeton University"
1,Elon Musk,151.0,United States,"Tesla, SpaceX",49.0,"Bachelor of Arts/Science, University of Pennsylvania"
2,Bernard Arnault & family,150.0,France,LVMH,72.0,"Bachelor of Arts/Science, Ecole Polytechnique de Paris"
3,Bill Gates,124.0,United States,Microsoft,65.0,"Drop Out, Harvard University"
4,Mark Zuckerberg,97.0,United States,Facebook,36.0,"Drop Out, Harvard University"
5,Warren Buffett,96.0,United States,Berkshire Hathaway,90.0,"Master of Science, Columbia University; Bachelor of Arts/Science, University of Nebraska Lincoln"
6,Larry Ellison,93.0,United States,software,76.0,"Drop Out, University of Chicago; Drop Out, University of Illinois, Urbana-Champaign"
7,Larry Page,91.5,United States,Google,48.0,"Master of Science, Stanford University; Bachelor of Arts/Science, University of Michigan"
8,Sergey Brin,89.0,United States,Google,47.0,"Master of Science, Stanford University; Bachelor of Arts/Science, University of Maryland, College Park"
9,Mukesh Ambani,84.5,India,diversified,64.0,"Drop Out, Stanford University; Bachelor of Science in Engineering, University of Mumbai"
10,Amancio Ortega,77.0,Spain,Zara,85.0,
11,Francoise Bettencourt Meyers & family,73.6,France,L'Oréal,67.0,
12,Zhong Shanshan,68.9,China,"beverages, pharmaceuticals",66.0,
13,Steve Ballmer,68.7,United States,Microsoft,65.0,"Bachelor of Arts/Science, Harvard University; Drop Out, Stanford University"
14,Ma Huateng,65.8,China,internet media,49.0,"Bachelor of Arts/Science, Shenzhen University"
15,Carlos Slim Helu & family,62.8,Mexico,telecom,81.0,"Bachelor of Arts/Science, Universidad Nacional Autonoma de Mexico"
16,Alice Walton,61.8,United States,Walmart,71.0,"Bachelor of Arts/Science, Trinity University"
17,Jim Walton,60.2,United States,Walmart,72.0,"Bachelor of Arts/Science, University of Arkansas"
18,Rob Walton,59.5,United States,Walmart,76.0,"Doctor of Jurisprudence, Columbia University; Bachelor of Arts/Science, University of Arkansas"
19,Michael Bloomberg,59.0,United States,Bloomberg LP,79.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Johns Hopkins University"
20,Colin Zheng Huang,55.3,China,e-commerce,41.0,"Master, University of Wisconsin Madison; Bachelor of Arts/Science, Zhejiang University"
21,MacKenzie Scott,53.0,United States,Amazon,51.0,"Bachelor of Arts/Science, Princeton University"
22,Daniel Gilbert,51.9,United States,Quicken Loans,59.0,"Bachelor of Arts/Science, Michigan State University; LLB, Wayne State University"
23,Gautam Adani & family,50.5,India,"infrastructure, commodities",58.0,
24,Phil Knight & family,49.9,United States,Nike,83.0,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, University of Oregon"
25,Jack Ma,48.4,China,e-commerce,56.0,"Bachelor of Arts/Science, Hangzhou Teacher's Institute"
26,Charles Koch,46.4,United States,Koch Industries,85.0,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Master of Science, Massachusetts Institute of Technology"
27,Julia Koch & family,46.4,United States,Koch Industries,59.0,
28,Masayoshi Son,45.4,Japan,"internet, telecom",63.0,"Bachelor of Arts/Science, University of California, Berkeley"
29,Michael Dell,45.1,United States,Dell computers,56.0,"Drop Out, The University of Texas at Austin"
30,Tadashi Yanai & family,44.1,Japan,fashion retail,72.0,"Bachelor of Arts/Science, Waseda University"
31,François Pinault & family,42.3,France,luxury goods,84.0,"Drop Out, High School"
32,David Thomson & family,41.8,Canada,media,63.0,"Master of Arts, University of Cambridge"
33,Beate Heister & Karl Albrecht Jr.,39.2,Germany,supermarkets,,
34,Wang Wei,39.0,China,package delivery,50.0,
35,Miriam Adelson,38.2,United States,casinos,75.0,"Bachelor of Science, Hebrew University Jerusalem"
36,He Xiangjian,37.7,China,home appliances,78.0,
37,Dieter Schwarz,36.9,Germany,retail,81.0,
38,Zhang Yiming,35.6,China,TikTok,37.0,"Bachelor of Engineering, Nankai University"
39,Giovanni Ferrero,35.1,Italy,"Nutella, chocolates",56.0,
40,Alain Wertheimer,34.5,France,Chanel,72.0,
41,Gerard Wertheimer,34.5,France,Chanel,70.0,
42,Li Ka-shing,33.7,Hong Kong,diversified,92.0,"Drop Out, High School"
43,Qin Yinglin & family,33.5,China,pig breeding,56.0,
44,William Lei Ding,33.0,China,online games,49.0,"Bachelor of Arts/Science, University of Electronic Science and Technology of China"
45,Len Blavatnik,32.0,United States,"music, chemicals",63.0,"Master of Science, Columbia University; Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Moscow State University"
46,Lee Shau Kee,31.7,Hong Kong,real estate,93.0,
47,Jacqueline Mars,31.3,United States,"candy, pet food",81.0,"Bachelor of Arts/Science, Bryn Mawr College"
48,John Mars,31.3,United States,"candy, pet food",85.0,"Diploma, The Hotchkiss School; Bachelor of Arts/Science, Yale University"
49,Yang Huiyan & family,29.6,China,real estate,39.0,"Bachelor of Arts/Science, Ohio State University"
50,Alexey Mordashov & family,29.1,Russia,"steel, investments",55.0,"Bachelor of Arts/Science, Leningrad Institute of Economics; Master of Business Administration, University of Northumbria"
51,Robin Zeng,28.4,Hong Kong,batteries,52.0,"Doctorate, Chinese Academy of Social Sciences"
52,Hui Ka Yan,27.7,China,real estate,62.0,"Bachelor of Arts/Science, Wuhan U of  Science & Tec"
53,Susanne Klatten,27.7,Germany,"BMW, pharmaceuticals",59.0,"Master of Business Administration, International Institute for Management and Development"
54,Vladimir Potanin,27.0,Russia,metals,60.0,"Bachelor of Arts/Science, Moscow Institute of International Relations"
55,Dietrich Mateschitz,26.9,Austria,Red Bull,76.0,"Master of Business Administration, University of Vienna"
56,Pang Kang,26.4,China,soy sauce,65.0,
57,Klaus-Michael Kuehne,26.3,Germany,shipping,83.0,
58,Vladimir Lisin,26.2,Russia,"steel, transport",65.0,"Doctorate, Russian Academy of Economics; Bachelor of Arts/Science, Siberian Metallurgical Institute"
59,Wang Xing,26.1,China,e-commerce,42.0,"Graduate, Tsinghua University"
60,German Larrea Mota Velasco & family,25.9,Mexico,mining,67.0,
61,Leonardo Del Vecchio & family,25.8,Italy,eyeglasses,85.0,
62,Takemitsu Takizaki,25.8,Japan,sensors,75.0,
63,Leonard Lauder,25.5,United States,Estee Lauder,88.0,"Bachelor of Arts/Science, University of Pennsylvania"
64,Thomas Peterffy,25.0,United States,discount brokerage,76.0,"Drop Out, New York University"
65,Vagit Alekperov,24.9,Russia,oil,70.0,"Bachelor of Science in Engineering, Azerbaijan Institute of Oil and Chemistry"
66,Leonid Mikhelson,24.9,Russia,"gas, chemicals",65.0,"Bachelor of Arts/Science, Kuybyshev Engineering and Construction Institute"
67,Jim Simons,24.6,United States,hedge funds,83.0,"Bachelor of Arts/Science, Massachusetts Institute of Technology; Doctorate, University of California, Berkeley"
68,Jiang Rensheng & family,24.4,China,vaccines,67.0,"Associate in Arts/Science, Guilin Medical University"
69,Gina Rinehart,23.6,Australia,mining,67.0,
70,Rupert Murdoch & family,23.5,United States,"newspapers, TV network",90.0,"Bachelor of Arts/Science, Oxford University; Master of Arts, Oxford University"
71,Shiv Nadar,23.5,India,software services,75.0,"Bachelor of Arts/Science, PSG College of Technology"
72,Zhang Zhidong,23.4,China,internet media,49.0,"Bachelor of Arts/Science, Shenzhen University; Master of Arts, South China University of Technology"
73,Iris Fontbona & family,23.3,Chile,mining,78.0,
74,Lei Jun,23.0,China,smartphones,51.0,"Bachelor of Science in Engineering, Wuhan University"
75,Zhang Yong,23.0,Singapore,restaurants,50.0,
76,Richard Qiangdong Liu,22.4,China,e-commerce,47.0,"Bachelor of Arts/Science, Renmin University of China"
77,Gennady Timchenko,22.0,Russia,"oil, gas",68.0,"Bachelor of Arts/Science, Leningrad Mechanical Institute"
78,Stephen Schwarzman,21.9,United States,investments,74.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Yale University"
79,Goh Cheng Liang,21.7,Singapore,paints,93.0,
80,Stefan Quandt,21.6,Germany,BMW,54.0,"Associate in Arts/Science, Technical University of Karlsruhe"
81,Li Xiting,21.5,Singapore,medical devices,70.0,"Bachelor of Science, University of Science and Technology of China"
82,Pierre Omidyar,21.4,United States,"eBay, PayPal",53.0,"Bachelor of Arts/Science, Tufts University"
83,Stefan Persson,21.3,Sweden,H&M,73.0,"Associate in Arts/Science, University of Stockholm"
84,Abigail Johnson,20.9,United States,money management,59.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Hobart and William Smith"
85,R. Budi Hartono,20.5,Indonesia,"banking, tobacco",80.0,
86,Andrew Forrest,20.4,Australia,mining,59.0,"Bachelor of Arts/Science, University of Western Australia"
87,Ray Dalio,20.3,United States,hedge funds,71.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Long Island University"
88,Michael Hartono,19.7,Indonesia,"banking, tobacco",81.0,
89,Li Shufu,19.7,China,automobiles,57.0,"Master of Science, Yanshan University"
90,Zhong Huijuan,19.7,China,pharmaceuticals,60.0,"EMBA, Nanjing University"
91,Xu Hang,19.5,Hong Kong,medical devices,54.0,"EMBA, Ceibs; Bachelor of Engineering, Tsinghua University; Master of Science in Engineering, Tsinghua University"
92,Lui Che Woo & family,19.4,Hong Kong,casinos/hotels,92.0,
93,Emmanuel Besnier,19.1,France,cheese,50.0,
94,Laurene Powell Jobs & family,19.0,United States,"Apple, Disney",57.0,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
95,Eric Schmidt,18.9,United States,Google,66.0,"Bachelor of Arts/Science, Princeton University; Doctorate, University of California, Berkeley; Master of Science, University of California, Berkeley"
96,Sun Piaoyang,18.9,China,pharmaceuticals,62.0,"Bachelor of Arts/Science, China Pharmaceutical University; Doctorate, Nanjing University"
97,"Theo Albrecht, Jr. & family",18.8,Germany,"Aldi, Trader Joe's",70.0,
98,Alisher Usmanov,18.4,Russia,"steel, telecom, investments",67.0,"Master, Finance Academy under the Government of the Russian Federation; Master of Laws, Moscow Institute of International Relations"
99,Robert Pera,18.3,United States,wireless networking gear,43.0,"Bachelor of Arts/Science, University of California, San Diego; Master of Science, University of California, San Diego"
100,Wu Yajun,18.3,China,real estate,57.0,Northwestern Polytechnical University
101,Fan Hongwei & family,18.2,China,petrochemicals,54.0,
102,Dhanin Chearavanont,18.1,Thailand,diversified,82.0,
103,Peter Woo,18.0,Hong Kong,real estate,74.0,"Master of Business Administration, Columbia Business School"
104,Chen Bang,17.9,China,hospitals,55.0,"Master of Business Administration, Hunan University"
105,Andrey Melnichenko,17.9,Russia,"coal, fertilizers",49.0,"Master of Science, Plekhanov Russian University of Economics"
106,Dustin Moskovitz,17.8,United States,Facebook,36.0,"Drop Out, Harvard University"
107,Su Hua,17.8,China,video streaming,39.0,"Bachelor of Science, Tsinghua University"
108,Donald Newhouse,17.6,United States,media,91.0,"Drop Out, Syracuse University"
109,Petr Kellner,17.5,Czechia,"finance, telecommunications",,"Bachelor of Arts/Science, University of Economics in Prague"
110,Lee Man Tat,17.4,Hong Kong,food,91.0,
111,Pavel Durov,17.2,Russia,messaging app,36.0,"Master of Science, Saint Petersburg State University"
112,James Ratcliffe,17.0,United Kingdom,chemicals,68.0,
113,Jorge Paulo Lemann & family,16.9,Brazil,beer,81.0,"Bachelor of Arts/Science, Harvard University"
114,Reinhold Wuerth & family,16.8,Germany,fasteners,86.0,
115,Charlene de Carvalho-Heineken & family,16.7,Netherlands,Heineken,66.0,"Bachelor of Arts/Science, Rijnlands Lyceum Wassenaar; Doctor of Jurisprudence, University of Leiden"
116,Radhakishan Damani,16.5,India,"retail, investments",66.0,
117,Wang Chuanfu,16.3,China,"batteries, automobiles",55.0,"Master of Science, Beijing Non-Ferrous Research Institute; Bachelor of Arts/Science, Central South Industrial University of Technology"
118,Steve Cohen,16.0,United States,hedge funds,64.0,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
119,Ken Griffin,16.0,United States,hedge funds,52.0,"Bachelor of Arts/Science, Harvard University"
120,Chen Zhiping,15.9,China,e-cigarettes,45.0,"Master, China Europe International Business School; Bachelor of Arts/Economics, Tongji University"
121,"Ernest Garcia, II.",15.9,United States,used cars,63.0,"Bachelor of Science, Stanford University"
122,Uday Kotak,15.9,India,banking,62.0,"Bachelor of Arts/Science, Bombay University; Master of Business Administration, University of Bombay"
123,Carl Icahn,15.8,United States,investments,85.0,"Drop Out, New York University; Bachelor of Arts/Science, Princeton University"
124,Suleiman Kerimov & family,15.8,Russia,investments,55.0,"Bachelor of Arts/Science, Dagestan State University"
125,"Thomas Frist, Jr. & family",15.7,United States,hospitals,82.0,"Bachelor of Arts/Science, Vanderbilt University; Medical Doctor, Washington University"
126,Lukas Walton,15.6,United States,Walmart,34.0,"Bachelor of Arts/Science, Colorado College"
127,Mikhail Fridman,15.5,Russia,"oil, banking, telecom",57.0,"Bachelor of Arts/Science, Moscow Institute of Steel and Alloys"
128,Wei Jianjun & family,15.5,China,automobiles,57.0,"Bachelor of Arts/Science, Hebei Province"
129,Zuo Hui,15.5,China,real estate services,50.0,
130,Zhou Qunfei & family,15.4,Hong Kong,smartphone screens,,
131,Donald Bren,15.3,United States,real estate,88.0,"Bachelor of Arts/Science, University of Washington"
132,Hinduja brothers,14.9,United Kingdom,diversified,,
133,Lakshmi Mittal,14.9,India,steel,70.0,"Bachelor of Arts/Science, St Xavier's College Calcutta"
134,Georg Schaeffler,14.9,Germany,auto parts,56.0,
135,Eric Yuan & family,14.9,United States,video conferencing,51.0,"Master of Engineering Management, China University of Mining and Technology; Bachelor of Engineering, Shandong Institute of Business and Technology"
136,Wang Jianlin,14.8,China,real estate,66.0,Liaoning University
137,Kwong Siu-hing,14.7,Hong Kong,real estate,91.0,
138,Robin Li,14.7,China,internet search,52.0,"Bachelor of Arts/Science, Peking University; Master of Arts, University at Buffalo"
139,Pallonji Mistry,14.6,Ireland,construction,91.0,
140,Eduardo Saverin,14.6,Brazil,Facebook,39.0,"Bachelor of Arts/Science, Harvard University"
141,Roman Abramovich,14.5,Russia,"steel, investments",54.0,"Bachelor of Arts/Science, Moscow State Law Academy"
142,David Tepper,14.5,United States,hedge funds,63.0,"Master of Business Administration, David A. Tepper School of Business; Bachelor of Arts/Science, University of Pittsburgh"
143,Gong Hongjia & family,14.4,Hong Kong,video surveillance,56.0,"Bachelor of Arts/Science, Huazhong University of Science and Technology"
144,Mike Cannon-Brookes,14.2,Australia,software,41.0,"Bachelor of Arts/Science, University of New South Wales"
145,"John Menard, Jr.",14.2,United States,home improvement stores,81.0,"Bachelor of Arts/Science, University of Wisconsin, Eau Claire"
146,Seo Jung-jin,14.2,South Korea,biotech,63.0,"Bachelor of Arts/Science, Konkuk University; Master of Science, Konkuk University"
147,Cheng Yixiao,14.1,China,video streaming app,37.0,
148,Liang Wengen,14.1,China,construction equipment,64.0,"Bachelor of Arts/Science, Central South University"
149,Scott Farquhar,14.0,Australia,software,41.0,"Bachelor of Arts/Science, University of New South Wales"
150,Finn Rausing,13.9,Sweden,packaging,66.0,
151,Jorn Rausing,13.9,Sweden,packaging,61.0,
152,Kirsten Rausing,13.9,Sweden,packaging,68.0,
153,Brian Chesky,13.7,United States,Airbnb,39.0,"Bachelor of Arts/Science, Rhode Island School of Design"
154,Joseph Lau,13.6,Hong Kong,real estate,69.0,
155,David Duffield,13.5,United States,business software,80.0,"Bachelor of Engineering, Cornell University; Master of Business Administration, Samuel Curtis Johnson Graduate School of Management"
156,Charoen Sirivadhanabhakdi,13.5,Thailand,"alcohol, real estate",77.0,
157,Kim Jung-ju,13.3,South Korea,online games,53.0,"Doctorate, Korea Advanced Institute of Science and Technology; Master of Science, Korea Advanced Institute of Science and Technology; Bachelor of Arts/Science, Seoul National University"
158,Robert & Philip Ng,13.3,Singapore,real estate,,
159,Zhang Bangxin,13.3,China,education,41.0,"EMBA, China Europe International Business School"
160,Anders Holch Povlsen,13.2,Denmark,fashion retail,48.0,
161,Wang Wenyin,13.2,China,"mining, copper products",53.0,
162,Wang Liping & family,13.1,China,hydraulic machinery,55.0,
163,Tatyana Bakalchuk,13.0,Russia,ecommerce,45.0,"Bachelor of Science, State University of Management"
164,Michael Platt,13.0,United Kingdom,hedge funds,53.0,"Bachelor of Arts/Science, London School of Economics; Bachelor of Arts/Science, London School of Economics"
165,Huang Shilin,12.9,China,batteries,54.0,"Bachelor of Technology, Hefei University of Technology"
166,Ricardo Salinas Pliego & family,12.9,Mexico,"retail, media",65.0,"Master of Business Administration, A. B. Freeman School of Business; Bachelor of Arts/Science, Tecnológico de Monterrey"
167,Kumar Birla,12.8,India,commodities,53.0,"Master of Business Administration, London Business School; Bachelor of Arts/Science, University of Bombay"
168,Dang Yanbao,12.7,China,coal,48.0,"Master of Business Administration, Peking University"
169,Cyrus Poonawalla,12.7,India,vaccines,79.0,"Bachelor of Arts/Science, Pune University; Doctorate, Pune University"
170,Robert Kuok,12.6,Malaysia,"palm oil, shipping, property",97.0,"Bachelor of Arts/Science, Raffles College"
171,Hank & Doug Meijer,12.6,United States,supermarkets,,
172,Jack Dorsey,12.5,United States,"Twitter, Square",44.0,"Drop Out, New York University"
173,Lu Zhongfang,12.5,China,education,78.0,
174,Ma Jianrong & family,12.5,China,"textiles, apparel",57.0,
175,Zhang Tao,12.5,China,e-commerce,48.0,
176,Nathan Blecharczyk,12.4,United States,Airbnb,37.0,"Bachelor of Arts/Science, Harvard University"
177,John Doerr,12.4,United States,venture capital,69.0,"Master of Business Administration, Harvard University; Bachelor of Arts/Science, Rice University; Master of Science, Rice University"
