Country,GDP_in_millions
Afghanistan,19291.104007829897
Angola,88815.69779330301
Albania,15279.1832899372
Andorra,3154.05798723833
Arab World,2817414.58466511
United Arab Emirates,421142.26793765003
Argentina,445445.17745942605
Armenia,13672.802157832399
Antigua and Barbuda,1661.96296296296
Australia,1396567.01473323
Austria,445075.391688156
Azerbaijan,48047.6470588235
Burundi,3012.3348816405696
Belgium,533097.455834509
Benin,14390.7090949386
Burkina Faso,15990.8035699961
Bangladesh,302571.254131135
Bulgaria,68558.8151116199
Bahrain,38574.0691489362
"Bahamas, The",13578.8
Bosnia and Herzegovina,20164.19380688
Belarus,63080.457022659895
Belize,1879.6136
Bermuda,7484.113
Bolivia,40895.3228437851
Brazil,1839758.04076562
Barbados,5209.0
Brunei Darussalam,13469.4229585105
Bhutan,2530.5471575667802
Botswana,18340.480936044398
Central African Republic,2220.30736869593
Canada,1736425.62951996
Central Europe and the Baltics,1668851.9289318898
Switzerland,703082.435158864
Chile,282318.15974465
China,14279937.467431
Cote d'Ivoire,58539.4249297248
Cameroon,39007.3543592798
"Congo, Dem. Rep.",50400.746171423896
"Congo, Rep.",12267.3921465888
Colombia,323615.979418651
Comoros,1165.83992706327
Cabo Verde,1981.8457403582802
Costa Rica,61801.3850490716
Caribbean small states,77721.71491785061
Curacao,3101.78770949721
Cyprus,24948.9354080376
Czech Republic,250680.504529647
Germany,3861123.55803921
Djibouti,3324.63425613324
Dominica,582.403703703704
Denmark,350104.32765867497
Dominican Republic,88941.2997342073
Algeria,171091.289782245
East Asia & Pacific (excluding high income),17151686.0269156
Early-demographic dividend,11989867.0252199
East Asia & Pacific,26924664.688093897
Europe & Central Asia (excluding high income),3248461.68944189
Europe & Central Asia,22792819.6617127
Ecuador,107435.665
"Egypt, Arab Rep.",303092.25512528495
Euro area,13356063.6772605
Spain,1393490.52451764
Estonia,31471.1006562431
Ethiopia,95912.5906281412
European Union,15626448.4764383
Fragile and conflict affected situations,1778456.49241856
Finland,269296.310180392
Fiji,5496.2506943158705
France,2715518.27422745
Gabon,16874.4502151351
United Kingdom,2829108.2191657997
Georgia,17477.2555456705
Ghana,66983.634223943
Guinea,12296.665331192
"Gambia, The",1826.07373982522
Guinea-Bissau,1339.44916548759
Equatorial Guinea,11026.7749453415
Greece,209852.761132839
Grenada,1210.6037037037001
Guatemala,76710.3553470968
Guyana,5173.75952757794
High income,55140634.9946661
"Hong Kong SAR, China",365711.53281690704
Honduras,25095.3954750393
Heavily indebted poor countries (HIPC),783061.756161729
Croatia,60752.5889763175
Haiti,14332.1632663977
Hungary,163469.04286795598
IBRD only,31538957.028550602
IDA & IBRD total,33852003.0850932
IDA total,2320313.6481454903
IDA blend,991547.52006722
Indonesia,1119190.7807528
IDA only,1331970.88952439
India,2868929.41561702
Ireland,388698.711348156
Iraq,234094.042938917
Iceland,24188.038473543802
Israel,394652.210295849
Italy,2003576.1454980401
Jamaica,16458.0710678176
Jordan,44502.8958616837
Japan,5081769.5423797695
Kazakhstan,181665.908556499
Kenya,95503.088538092
Kyrgyz Republic,8454.619607817951
Cambodia,27089.389786979
Kiribati,194.647201946472
St. Kitts and Nevis,1053.24444444444
"Korea, Rep.",1646739.2195098898
Kuwait,134628.54274697
Latin America & Caribbean (excluding high income),5149595.08747017
Lao PDR,18173.8391474011
Lebanon,51991.6344916345
Liberia,3070.5181
Libya,52091.1522283425
St. Lucia,2122.45062962963
Latin America & Caribbean,5733773.58215117
Least developed countries: UN classification,1115238.0425853601
Low income,541511.9269072729
Sri Lanka,84008.78375606799
Lower middle income,6334933.300545639
Low & middle income,32643456.410262603
Lesotho,2376.32863726318
